"vendor_name","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","total_amount","improvement_surcharge","congestion_surcharge","pickup_location_id","dropoff_location_id","month"
"CMT",2021-09-14 05:04:22.000,2021-09-14 05:12:00.000,,2.2,,,,,,,,9,0.5,0.5,6.4,0,19.2,0.3,,140,161,9
"CMT",2021-09-01 04:32:54.000,2021-09-01 04:36:49.000,1,1.3,,,"Standard rate","No",,,"Cash",6,3,0.5,0,0,9.8,0.3,2.5,231,234,9
"VTS",2021-09-13 22:20:20.000,2021-09-13 22:25:52.000,1,1.25,,,"Standard rate","No",,,"Credit card",6,0.5,0.5,2.45,0,12.25,0.3,2.5,114,186,9
"VTS",2021-09-18 01:42:38.000,2021-09-18 01:56:59.000,1,4.86,,,"Standard rate","No",,,"Credit card",15.5,0.5,0.5,3.86,0,23.16,0.3,2.5,249,238,9
"VTS",2021-09-09 19:34:00.000,2021-09-09 19:49:14.000,1,2.14,,,"Standard rate","No",,,"Credit card",11.5,1,0.5,3.16,0,18.96,0.3,2.5,142,234,9
"CMT",2021-09-02 08:16:46.000,2021-09-02 08:34:38.000,1,5.2,,,"Standard rate","No",,,"Credit card",18,2.5,0.5,3.2,0,24.5,0.3,2.5,142,13,9
"VTS",2021-09-03 13:59:19.000,2021-09-03 14:15:49.000,1,2.36,,,"Standard rate","No",,,"Credit card",12.5,0,0.5,3.16,0,18.96,0.3,2.5,246,143,9
"VTS",2021-09-29 22:54:38.000,2021-09-29 23:11:05.000,1,3.35,,,"Standard rate","No",,,"Credit card",13.5,0.5,0.5,3.46,0,20.76,0.3,2.5,125,162,9
"VTS",2021-09-24 22:37:56.000,2021-09-24 22:43:34.000,1,1.07,,,"Standard rate","No",,,"Credit card",6,0.5,0.5,1.96,0,11.76,0.3,2.5,239,238,9
"CMT",2021-09-05 13:19:07.000,2021-09-05 13:23:12.000,1,0.5,,,"Standard rate","No",,,"Credit card",4.5,2.5,0.5,1.55,0,9.35,0.3,2.5,249,113,9
"CMT",2021-09-24 21:11:48.000,2021-09-24 21:21:11.000,1,1.7,,,"Standard rate","No",,,"Credit card",8.5,3,0.5,1,0,13.3,0.3,2.5,263,239,9
"VTS",2021-09-30 07:17:42.000,2021-09-30 07:21:40.000,2,1.76,,,"Standard rate","No",,,"Credit card",6.5,0,0.5,2.45,0,12.25,0.3,2.5,236,162,9
"VTS",2021-09-12 00:02:07.000,2021-09-12 00:11:55.000,1,2.17,,,"Standard rate","No",,,"Cash",9.5,0.5,0.5,0,0,13.3,0.3,2.5,142,140,9
"VTS",2021-09-25 20:32:56.000,2021-09-25 20:41:47.000,1,1.13,,,"Standard rate","No",,,"Credit card",7.5,0.5,0.5,2.26,0,13.56,0.3,2.5,107,170,9
"VTS",2021-09-10 14:21:11.000,2021-09-10 14:27:59.000,1,1.31,,,"Standard rate","No",,,"Credit card",7,0,0.5,2,0,12.3,0.3,2.5,237,263,9
"VTS",2021-09-22 21:11:37.000,2021-09-22 21:20:23.000,1,1.57,,,"Standard rate","No",,,"Credit card",8,0.5,0.5,2.95,0,14.75,0.3,2.5,233,100,9
"VTS",2021-09-04 19:22:11.000,2021-09-04 19:31:35.000,1,1.56,,,"Standard rate","No",,,"Credit card",8,0,0.5,1,0,12.3,0.3,2.5,100,162,9
"CMT",2021-09-15 17:53:05.000,2021-09-15 17:56:24.000,1,0.5,,,"Standard rate","No",,,"Cash",4.5,3.5,0.5,0,0,8.8,0.3,2.5,239,239,9
"CMT",2021-09-19 18:30:46.000,2021-09-19 18:39:52.000,1,1.4,,,"Standard rate","No",,,"Credit card",8,2.5,0.5,1.13,0,12.43,0.3,2.5,246,50,9
"VTS",2021-09-18 14:36:54.000,2021-09-18 14:51:52.000,1,3.58,,,"Standard rate","No",,,"Credit card",14,0,0.5,0.01,0,17.31,0.3,2.5,233,145,9
"VTS",2021-09-19 13:01:21.000,2021-09-19 13:17:34.000,1,3.04,,,"Standard rate","No",,,"Dispute",-13.5,0,-0.5,0,0,-16.8,-0.3,-2.5,211,163,9
"VTS",2021-09-29 11:09:30.000,2021-09-29 11:20:06.000,1,1.52,,,"Standard rate","No",,,"Credit card",8.5,0,0.5,2.95,0,14.75,0.3,2.5,263,237,9
"CMT",2021-09-28 12:56:01.000,2021-09-28 13:14:11.000,2,2.7,,,"Standard rate","No",,,"Credit card",13,2.5,0.5,3.25,0,19.55,0.3,2.5,142,249,9
"VTS",2021-09-26 17:07:32.000,2021-09-26 17:34:09.000,1,8.11,,,"Standard rate","No",,,"Credit card",26.5,0,0.5,7.14,0,35.69,0.3,0,132,98,9
"CMT",2021-09-16 20:18:16.000,2021-09-16 20:22:57.000,1,0.6,,,"Standard rate","No",,,"Credit card",5,3,0.5,2.6,0,11.4,0.3,2.5,211,231,9
"VTS",2021-09-27 21:53:42.000,2021-09-27 22:00:57.000,2,2.32,,,"Standard rate","No",,,"Credit card",8.5,0.5,0.5,2,0,14.3,0.3,2.5,162,236,9
"CMT",2021-09-19 14:25:06.000,2021-09-19 14:40:41.000,2,3.3,,,"Standard rate","No",,,"Credit card",14,2.5,0.5,3.46,0,20.76,0.3,2.5,143,158,9
"VTS",2021-09-14 10:09:21.000,2021-09-14 10:32:34.000,1,11.14,,,"Standard rate","No",,,"Credit card",32,0,0.5,8.28,6.12,49.7,0.3,2.5,162,138,9
"VTS",2021-09-17 12:54:29.000,2021-09-17 13:07:12.000,1,1.45,,,"Standard rate","No",,,"Credit card",9.5,0,0.5,2.56,0,15.36,0.3,2.5,231,114,9
"VTS",2021-09-04 17:36:19.000,2021-09-04 17:41:33.000,1,0.6,,,"Standard rate","No",,,"Credit card",5.5,0,0.5,1.76,0,10.56,0.3,2.5,263,262,9
"CMT",2021-09-22 17:26:18.000,2021-09-22 18:09:13.000,1,17.3,,,"Newark","No",,,"Credit card",68.5,1,0,20.85,13.75,104.4,0.3,0,48,1,9
"VTS",2021-09-11 21:37:13.000,2021-09-11 21:57:22.000,,3.24,,,,,,,,15.42,0,0.5,3.99,0,22.71,0.3,,233,125,9
"CMT",2021-09-15 14:43:24.000,2021-09-15 14:45:42.000,1,0.7,,,"Standard rate","No",,,"Cash",4,2.5,0.5,0,0,7.3,0.3,2.5,170,161,9
"VTS",2021-09-22 09:18:00.000,2021-09-22 09:50:00.000,,6.43,,,,,,,,26.67,2.75,0.5,0,0,30.22,0.3,,42,48,9
"CMT",2021-09-04 14:16:26.000,2021-09-04 14:24:02.000,0,0.8,,,"Standard rate","No",,,"Credit card",6.5,2.5,0.5,1.95,0,11.75,0.3,2.5,234,164,9
"VTS",2021-09-20 22:24:44.000,2021-09-20 22:53:54.000,1,14.83,,,"Standard rate","No",,,"Cash",42,0.5,0.5,0,0,45.8,0.3,2.5,68,208,9
"VTS",2021-09-20 17:28:49.000,2021-09-20 17:54:11.000,1,3.07,,,"Standard rate","No",,,"Credit card",17,1,0.5,5.32,0,26.62,0.3,2.5,186,231,9
"CMT",2021-09-02 16:14:56.000,2021-09-02 16:29:50.000,1,2,,,"Standard rate","No",,,"Credit card",11,3.5,0.5,3.05,0,18.35,0.3,2.5,163,170,9
"VTS",2021-09-22 14:38:41.000,2021-09-22 15:10:25.000,1,3.77,,,"Standard rate","No",,,"Credit card",20.5,0,0.5,4.76,0,28.56,0.3,2.5,87,164,9
"VTS",2021-09-01 19:09:49.000,2021-09-01 19:16:29.000,2,1.32,,,"Standard rate","No",,,"Credit card",7,1,0.5,2.26,0,13.56,0.3,2.5,230,142,9
"VTS",2021-09-13 09:39:32.000,2021-09-13 09:43:59.000,1,0.88,,,"Standard rate","No",,,"Cash",5,0,0.5,0,0,8.3,0.3,2.5,186,48,9
"VTS",2021-09-10 18:37:42.000,2021-09-10 18:46:39.000,1,1.9,,,"Standard rate","No",,,"Credit card",8.5,1,0.5,3.84,0,16.64,0.3,2.5,163,238,9
"CMT",2021-09-23 15:51:06.000,2021-09-23 15:59:51.000,1,1.1,,,"Standard rate","No",,,"Credit card",7,2.5,0.5,2.05,0,12.35,0.3,2.5,229,141,9
"VTS",2021-09-01 16:43:30.000,2021-09-01 16:58:01.000,1,1.67,,,"Standard rate","No",,,"Cash",11,1,0.5,0,0,15.3,0.3,2.5,170,237,9
"VTS",2021-09-19 10:24:24.000,2021-09-19 10:26:55.000,1,0.79,,,"Standard rate","No",,,"Cash",4.5,0,0.5,0,0,7.8,0.3,2.5,170,234,9
"CMT",2021-09-02 18:07:34.000,2021-09-02 18:41:21.000,0,12.1,,,"Standard rate","No",,,"Credit card",36,2.25,0.5,7.8,0,46.85,0.3,0,138,132,9
"VTS",2021-09-26 15:43:57.000,2021-09-26 15:49:35.000,1,0.97,,,"Standard rate","No",,,"Credit card",6,0,0.5,1.86,0,11.16,0.3,2.5,237,233,9
"VTS",2021-09-15 20:22:48.000,2021-09-15 20:32:03.000,1,2.33,,,"Standard rate","No",,,"Credit card",10,0.5,0.5,2.76,0,16.56,0.3,2.5,239,166,9
"VTS",2021-09-25 00:54:22.000,2021-09-25 01:07:53.000,1,6.58,,,"Standard rate","No",,,"Credit card",19.5,0.5,0.5,4,0,27.3,0.3,2.5,141,87,9
"VTS",2021-09-28 08:37:04.000,2021-09-28 09:04:27.000,,4.2,,,,,,,,17.93,0,0.5,4.55,0,25.78,0.3,,238,90,9
"VTS",2021-09-09 08:45:54.000,2021-09-09 09:01:33.000,1,2.84,,,"Standard rate","No",,,"Credit card",12,0,0.5,3.06,0,18.36,0.3,2.5,158,161,9
"VTS",2021-09-07 14:29:51.000,2021-09-07 14:39:49.000,1,1.44,,,"Standard rate","No",,,"Cash",8.5,0,0.5,0,0,11.8,0.3,2.5,141,229,9
"VTS",2021-09-21 16:04:59.000,2021-09-21 16:19:34.000,1,3.66,,,"Standard rate","No",,,"Credit card",13.5,0,0.5,3.36,0,20.16,0.3,2.5,79,140,9
"CMT",2021-09-24 16:18:08.000,2021-09-24 16:43:04.000,4,2.1,,,"Standard rate","No",,,"No charge",16,3.5,0.5,0,0,20.3,0.3,2.5,164,161,9
"CMT",2021-09-10 15:38:04.000,2021-09-10 16:38:01.000,2,17.5,,,"JFK","No",,,"Credit card",52,3.75,0.5,12.6,6.55,75.7,0.3,2.5,132,230,9
"VTS",2021-09-12 11:32:20.000,2021-09-12 11:45:21.000,1,2.68,,,"Standard rate","No",,,"Credit card",12,0,0.5,3.06,0,18.36,0.3,2.5,236,170,9
"VTS",2021-09-04 17:09:19.000,2021-09-04 17:20:02.000,1,2.15,,,"Standard rate","No",,,"Credit card",9.5,0,0.5,2.56,0,15.36,0.3,2.5,143,141,9
"VTS",2021-09-05 15:53:04.000,2021-09-05 16:22:59.000,,7.14,,,,,,,,29.7,5.5,0.5,0,0,36,0.3,,66,161,9
"VTS",2021-09-12 01:13:28.000,2021-09-12 01:28:49.000,3,3.82,,,"Standard rate","No",,,"Credit card",14,0.5,0.5,3.56,0,21.36,0.3,2.5,231,161,9
"VTS",2021-09-21 12:31:20.000,2021-09-21 13:08:18.000,6,5.95,,,"Standard rate","No",,,"Credit card",26.5,0,0.5,5.96,0,35.76,0.3,2.5,88,170,9
"VTS",2021-09-03 14:45:38.000,2021-09-03 14:51:07.000,1,0.83,,,"Standard rate","No",,,"Cash",5.5,0,0.5,0,0,8.8,0.3,2.5,230,48,9
,2021-09-13 16:09:45.000,2021-09-13 16:09:39.000,,3.91,,,,,,,,28.39,0,0.5,0,0,29.19,0.3,,265,89,9
"CMT",2021-09-27 09:29:49.000,2021-09-27 09:40:13.000,1,1.2,,,"Standard rate","Yes",,,"Credit card",8,2.5,0.5,2.25,0,13.55,0.3,2.5,237,162,9
"VTS",2021-09-11 17:25:59.000,2021-09-11 17:35:14.000,1,2.98,,,"Standard rate","No",,,"Cash",10.5,0,0.5,0,0,11.3,0.3,0,244,119,9
"VTS",2021-09-24 19:21:13.000,2021-09-24 19:28:17.000,5,1.23,,,"Standard rate","No",,,"Credit card",7,1,0.5,2.26,0,13.56,0.3,2.5,239,141,9
"CMT",2021-09-14 23:09:37.000,2021-09-14 23:14:40.000,1,1.5,,,"Standard rate","No",,,"Cash",6.5,3,0.5,0,0,10.3,0.3,2.5,229,263,9
"VTS",2021-09-29 11:27:33.000,2021-09-29 11:37:40.000,1,1.92,,,"Standard rate","No",,,"Cash",9,0,0.5,0,0,12.3,0.3,2.5,68,163,9
"VTS",2021-09-13 16:46:34.000,2021-09-13 16:49:53.000,1,0.52,,,"Standard rate","No",,,"Credit card",4.5,1,0.5,0,0,8.8,0.3,2.5,90,68,9
"VTS",2021-09-24 18:13:50.000,2021-09-24 18:27:22.000,1,2.24,,,"Standard rate","No",,,"Credit card",11,1,0.5,3.06,0,18.36,0.3,2.5,68,143,9
"VTS",2021-09-01 21:27:41.000,2021-09-01 21:41:56.000,1,3.18,,,"Standard rate","No",,,"Credit card",12,0.5,0.5,4.74,0,20.54,0.3,2.5,163,158,9
"VTS",2021-09-11 15:02:27.000,2021-09-11 15:15:20.000,1,0,,,"Standard rate","No",,,"Credit card",10,0,0.5,1.7,0,15,0.3,2.5,229,68,9
"VTS",2021-09-14 13:28:57.000,2021-09-14 14:08:34.000,1,10.74,,,"Standard rate","No",,,"Cash",35.5,0,0.5,0,6.55,45.35,0.3,2.5,186,26,9
"VTS",2021-09-15 15:07:00.000,2021-09-15 15:29:00.000,,8.26,,,,,,,,28.55,0,0.5,8.23,6.55,46.63,0.3,,262,138,9
"VTS",2021-09-26 12:03:35.000,2021-09-26 12:07:22.000,1,0.74,,,"Standard rate","No",,,"Credit card",5,0,0.5,1.66,0,9.96,0.3,2.5,237,237,9
"CMT",2021-09-14 10:23:12.000,2021-09-14 11:31:47.000,1,16.7,,,"JFK","No",,,"Credit card",52,3.75,0.5,12.6,6.55,75.7,0.3,2.5,132,79,9
"CMT",2021-09-13 08:36:45.000,2021-09-13 08:49:17.000,1,1.6,,,"Standard rate","No",,,"Credit card",10,2.5,0.5,1.33,0,14.63,0.3,2.5,158,13,9
"VTS",2021-09-02 05:48:10.000,2021-09-02 06:43:31.000,2,19.17,,,"JFK","No",,,"Credit card",52,0,0.5,16.59,0,73.14,0.3,2.5,132,148,9
"VTS",2021-09-20 18:31:28.000,2021-09-20 18:43:26.000,2,1.21,,,"Standard rate","No",,,"Credit card",9,1,0.5,3.33,0,16.63,0.3,2.5,186,163,9
"CMT",2021-09-13 18:40:22.000,2021-09-13 18:54:49.000,1,2,,,"Standard rate","No",,,"Credit card",10.5,3.5,0.5,3.7,0,18.5,0.3,2.5,68,144,9
"CMT",2021-09-15 11:38:11.000,2021-09-15 11:41:28.000,1,0.8,,,"Standard rate","No",,,"Credit card",5,2.5,0.5,1,0,9.3,0.3,2.5,68,90,9
"VTS",2021-09-20 17:44:03.000,2021-09-20 18:02:12.000,1,2.79,,,"Standard rate","No",,,"Credit card",12.5,1,0.5,3.36,0,20.16,0.3,2.5,161,211,9
"VTS",2021-09-21 22:31:48.000,2021-09-22 22:25:53.000,1,1.67,,,"Standard rate","No",,,"Credit card",8,0.5,0.5,0,0,11.8,0.3,2.5,229,164,9
"CMT",2021-09-04 14:34:34.000,2021-09-04 14:56:27.000,1,3.3,,,"Standard rate","Yes",,,"Cash",16,2.5,0.5,0,0,19.3,0.3,2.5,24,48,9
"CMT",2021-09-22 18:51:50.000,2021-09-22 19:00:15.000,3,1.9,,,"Standard rate","No",,,"Credit card",8.5,3.5,0.5,3.8,0,16.6,0.3,2.5,231,186,9
"VTS",2021-09-24 09:50:55.000,2021-09-24 10:31:24.000,1,17.69,,,"JFK","No",,,"Credit card",52,0,0.5,12.37,6.55,74.22,0.3,2.5,100,132,9
"CMT",2021-09-14 09:54:07.000,2021-09-14 10:20:48.000,1,0,,,"Standard rate","No",,,"Credit card",28.2,0,0.5,0,0,29,0.3,0,70,216,9
"VTS",2021-09-08 15:52:34.000,2021-09-08 16:00:48.000,1,0.8,,,"Standard rate","No",,,"Credit card",6.5,0,0.5,2,0,11.8,0.3,2.5,231,87,9
"VTS",2021-09-08 09:27:23.000,2021-09-08 09:44:33.000,1,2.71,,,"Standard rate","No",,,"Credit card",13.5,0,0.5,3.36,0,20.16,0.3,2.5,113,237,9
"CMT",2021-09-25 01:42:39.000,2021-09-25 01:58:47.000,2,4.5,,,"Standard rate","No",,,"Credit card",15.5,3,0.5,3.85,0,23.15,0.3,2.5,246,263,9
"CMT",2021-09-02 18:47:03.000,2021-09-02 18:54:36.000,1,1.8,,,"Standard rate","No",,,"Credit card",7.5,3.5,0.5,2.35,0,14.15,0.3,2.5,137,79,9
"VTS",2021-09-07 19:51:33.000,2021-09-07 20:01:48.000,1,7.36,,,"Standard rate","No",,,"Credit card",13.5,1,0.5,4.45,0,22.25,0.3,2.5,262,4,9
"VTS",2021-09-19 08:58:06.000,2021-09-19 09:11:08.000,1,2.36,,,"Standard rate","No",,,"Credit card",10.5,0,0.5,2.76,0,16.56,0.3,2.5,229,68,9
"VTS",2021-09-03 14:55:19.000,2021-09-03 14:58:08.000,1,0.55,,,"Standard rate","No",,,"Cash",4,0,0.5,0,0,7.3,0.3,2.5,237,140,9
"VTS",2021-09-19 21:30:13.000,2021-09-19 21:58:43.000,1,4.54,,,"Standard rate","No",,,"Credit card",19.5,0.5,0.5,4.16,0,24.96,0.3,0,264,264,9
"CMT",2021-09-29 07:44:14.000,2021-09-29 07:57:39.000,1,1.9,,,"Standard rate","No",,,"Credit card",10.5,2.5,0.5,1.5,0,15.3,0.3,2.5,164,141,9
"VTS",2021-09-22 14:14:53.000,2021-09-22 15:06:04.000,2,20.2,,,"JFK","No",,,"Credit card",52,0,0.5,7,6.55,68.85,0.3,2.5,236,132,9
"VTS",2021-09-22 18:41:15.000,2021-09-22 18:59:33.000,1,2.46,,,"Standard rate","No",,,"Credit card",13,1,0.5,2.6,0,19.9,0.3,2.5,229,4,9
"CMT",2021-09-03 14:33:32.000,2021-09-03 14:46:55.000,1,2.3,,,"Standard rate","No",,,"Credit card",10.5,2.5,0.5,2.75,0,16.55,0.3,2.5,170,142,9
"VTS",2021-09-09 17:33:08.000,2021-09-09 17:52:19.000,1,2.2,,,"Standard rate","No",,,"Cash",13,1,0.5,0,0,17.3,0.3,2.5,161,90,9
"VTS",2021-09-28 13:36:07.000,2021-09-28 13:50:24.000,1,1.99,,,"Standard rate","No",,,"Credit card",10.5,0,0.5,2.07,0,15.87,0.3,2.5,68,161,9
"VTS",2021-09-16 17:39:48.000,2021-09-16 18:04:08.000,1,4.05,,,"Standard rate","No",,,"Credit card",18,1,0.5,4.46,0,26.76,0.3,2.5,79,161,9
"VTS",2021-09-15 20:42:55.000,2021-09-15 20:57:10.000,1,2,,,"Standard rate","No",,,"Credit card",11,0.5,0.5,2.96,0,17.76,0.3,2.5,249,87,9
"VTS",2021-09-16 08:35:10.000,2021-09-16 08:38:30.000,1,0.66,,,"Standard rate","No",,,"Credit card",4.5,0,0.5,2.34,0,10.14,0.3,2.5,231,13,9
"VTS",2021-09-22 10:02:57.000,2021-09-22 10:23:38.000,1,3.61,,,"Standard rate","No",,,"Credit card",16.5,0,0.5,3.96,0,23.76,0.3,2.5,186,231,9
"VTS",2021-09-01 18:41:06.000,2021-09-01 18:50:59.000,1,1.31,,,"Standard rate","No",,,"Credit card",8,1,0.5,2.46,0,14.76,0.3,2.5,161,186,9
"CMT",2021-09-28 17:46:26.000,2021-09-28 18:00:05.000,1,2.2,,,"Standard rate","No",,,"Credit card",11,3.5,0.5,3.05,0,18.35,0.3,2.5,161,68,9
"VTS",2021-09-12 21:02:05.000,2021-09-12 21:08:09.000,4,1.82,,,"Standard rate","No",,,"Credit card",7,0.5,0.5,2.16,0,12.96,0.3,2.5,137,148,9
"VTS",2021-09-14 10:17:55.000,2021-09-14 10:28:23.000,1,1.27,,,"Standard rate","No",,,"Credit card",7.5,0,0.5,3.24,0,14.04,0.3,2.5,230,186,9
"VTS",2021-09-18 13:55:47.000,2021-09-18 14:01:54.000,2,0.41,,,"Standard rate","No",,,"Credit card",5.5,0,0.5,1.76,0,10.56,0.3,2.5,249,90,9
"CMT",2021-09-25 07:14:58.000,2021-09-25 07:20:01.000,1,1.1,,,"Standard rate","No",,,"Cash",5.5,2.5,0.5,0,0,8.8,0.3,2.5,161,50,9
"VTS",2021-09-13 18:40:16.000,2021-09-13 18:43:03.000,1,0.5,,,"Standard rate","No",,,"Credit card",4,1,0.5,1.66,0,9.96,0.3,2.5,170,170,9
"VTS",2021-09-28 13:35:16.000,2021-09-28 13:47:35.000,1,1.83,,,"Standard rate","No",,,"Cash",9,0,0.5,0,0,12.3,0.3,2.5,170,79,9
"CMT",2021-09-01 08:21:11.000,2021-09-01 08:27:53.000,1,1.4,,,"Standard rate","No",,,"Credit card",6.5,2.5,0.5,2.45,0,12.25,0.3,2.5,249,144,9
"VTS",2021-09-11 16:02:55.000,2021-09-11 16:09:19.000,3,1.4,,,"Standard rate","No",,,"Cash",7,0,0.5,0,0,10.3,0.3,2.5,43,238,9
"VTS",2021-09-24 15:40:33.000,2021-09-24 15:54:10.000,1,1.45,,,"Standard rate","No",,,"Credit card",10,0,0.5,2.66,0,15.96,0.3,2.5,144,249,9
"CMT",2021-09-27 19:58:42.000,2021-09-27 20:06:37.000,1,1.6,,,"Standard rate","No",,,"Credit card",7.5,3.5,0.5,2.35,0,14.15,0.3,2.5,142,141,9
"VTS",2021-09-11 19:59:08.000,2021-09-11 20:23:34.000,1,7.39,,,"Standard rate","No",,,"Credit card",24.5,0,0.5,4,0,31.8,0.3,2.5,186,116,9
"VTS",2021-09-06 13:31:33.000,2021-09-06 13:39:33.000,1,2.36,,,"Standard rate","No",,,"Credit card",9,0,0.5,2.46,0,14.76,0.3,2.5,141,107,9
"VTS",2021-09-19 02:44:00.000,2021-09-19 03:08:00.000,,9.48,,,,,,,,30.12,0,0.5,7.27,0,40.69,0.3,,148,166,9
"VTS",2021-09-18 18:04:51.000,2021-09-18 18:13:26.000,2,1.53,,,"Standard rate","No",,,"Credit card",7.5,0,0.5,2.16,0,12.96,0.3,2.5,234,246,9
"CMT",2021-09-23 12:25:37.000,2021-09-23 13:01:59.000,0,8.9,,,"Standard rate","No",,,"Credit card",31.5,2.5,0.5,6.95,0,41.75,0.3,2.5,100,25,9
"VTS",2021-09-08 22:01:30.000,2021-09-08 22:24:39.000,1,8.46,,,"Standard rate","No",,,"Cash",26.5,0.5,0.5,0,0,30.3,0.3,2.5,229,56,9
"VTS",2021-09-13 10:05:44.000,2021-09-13 10:12:24.000,1,1.14,,,"Standard rate","No",,,"Credit card",6,0,0.5,1,0,10.3,0.3,2.5,237,162,9
"CMT",2021-09-12 14:12:30.000,2021-09-12 14:34:37.000,1,3.7,,,"Standard rate","No",,,"Cash",17,2.5,0.5,0,0,20.3,0.3,2.5,74,237,9
"VTS",2021-09-04 02:14:42.000,2021-09-04 02:40:28.000,2,13.57,,,"Standard rate","No",,,"Credit card",39.5,0.5,0.5,5,0,48.3,0.3,2.5,93,113,9
"VTS",2021-09-15 19:25:01.000,2021-09-15 19:36:45.000,2,2.2,,,"Standard rate","No",,,"Credit card",10.5,1,0.5,2.96,0,17.76,0.3,2.5,162,142,9
"VTS",2021-09-18 14:28:45.000,2021-09-18 14:38:09.000,1,1.58,,,"Standard rate","No",,,"Credit card",8,0,0.5,1,0,12.3,0.3,2.5,48,142,9
"VTS",2021-09-21 15:59:50.000,2021-09-21 16:11:28.000,1,1.61,,,"Standard rate","No",,,"Credit card",9.5,0,0.5,3.84,0,16.64,0.3,2.5,163,186,9
"VTS",2021-09-12 14:12:32.000,2021-09-12 14:24:16.000,2,1.73,,,"Standard rate","No",,,"Credit card",9.5,0,0.5,3.2,0,16,0.3,2.5,161,186,9
"CMT",2021-09-14 00:44:44.000,2021-09-14 00:47:36.000,1,0.8,,,"Standard rate","No",,,"Cash",4.5,3,0.5,0,0,8.3,0.3,2.5,68,50,9
"VTS",2021-09-03 07:59:12.000,2021-09-03 08:07:32.000,3,1.35,,,"Standard rate","No",,,"Credit card",7.5,0,0.5,2.16,0,12.96,0.3,2.5,48,162,9
"CMT",2021-09-12 09:40:21.000,2021-09-12 09:46:25.000,0,1.1,,,"Standard rate","No",,,"Credit card",6.5,2.5,0.5,1.95,0,11.75,0.3,2.5,229,237,9
"VTS",2021-09-18 10:55:11.000,2021-09-18 10:59:53.000,1,1.08,,,"Standard rate","No",,,"Credit card",5.5,0,0.5,2,0,10.8,0.3,2.5,186,68,9
"VTS",2021-09-24 07:59:45.000,2021-09-24 08:05:25.000,1,0.7,,,"Standard rate","No",,,"Credit card",5.5,0,0.5,0,0,8.8,0.3,2.5,186,170,9
"VTS",2021-09-28 14:26:25.000,2021-09-28 14:31:47.000,2,1.13,,,"Standard rate","No",,,"Credit card",6,0,0.5,1.86,0,11.16,0.3,2.5,234,186,9
"VTS",2021-09-24 21:29:14.000,2021-09-24 21:29:16.000,1,0,,,"Negotiated","No",,,"Cash",5,0,0.5,0,0,5.8,0.3,0,264,264,9
"VTS",2021-09-10 02:25:49.000,2021-09-10 02:28:00.000,2,0.38,,,"Standard rate","No",,,"Credit card",3.5,0.5,0.5,0.5,0,7.8,0.3,2.5,140,140,9
"CMT",2021-09-14 21:38:46.000,2021-09-14 21:45:46.000,1,1,,,"Standard rate","No",,,"Credit card",6.5,3,0.5,2.06,0,12.36,0.3,2.5,237,237,9
"VTS",2021-09-18 00:09:57.000,2021-09-18 00:32:09.000,2,6.56,,,"Standard rate","No",,,"Credit card",22.5,0.5,0.5,5.26,0,31.56,0.3,2.5,45,263,9
"VTS",2021-09-19 21:59:07.000,2021-09-19 22:11:08.000,1,2.29,,,"Standard rate","No",,,"Credit card",10.5,0.5,0.5,2.14,0,16.44,0.3,2.5,162,249,9
"VTS",2021-09-08 17:45:34.000,2021-09-08 18:02:23.000,1,1.91,,,"Standard rate","No",,,"Credit card",11.5,1,0.5,2.66,0,15.96,0.3,0,66,40,9
"CMT",2021-09-08 11:47:07.000,2021-09-08 11:56:28.000,1,1.1,,,"Standard rate","No",,,"Credit card",7.5,2.5,0.5,2.7,0,13.5,0.3,2.5,249,144,9
"VTS",2021-09-01 14:40:25.000,2021-09-01 14:51:58.000,4,1.24,,,"Standard rate","No",,,"Cash",9,0,0.5,0,0,12.3,0.3,2.5,107,229,9
"VTS",2021-09-16 14:40:49.000,2021-09-16 15:16:43.000,1,4.64,,,"Standard rate","No",,,"Credit card",23.5,0,0.5,5.36,0,32.16,0.3,2.5,239,79,9
"CMT",2021-09-08 11:23:38.000,2021-09-08 11:37:02.000,1,2.1,,,"Standard rate","No",,,"Credit card",11,2.5,0.5,1,0,15.3,0.3,2.5,237,239,9
"VTS",2021-09-25 22:42:48.000,2021-09-25 22:47:18.000,2,0.89,,,"Standard rate","No",,,"Credit card",5.5,0.5,0.5,1.86,0,11.16,0.3,2.5,239,142,9
"CMT",2021-09-26 01:10:23.000,2021-09-26 01:15:35.000,3,0.6,,,"Standard rate","No",,,"Credit card",5.5,0.5,0.5,0,0,6.8,0.3,0,264,264,9
"VTS",2021-09-18 19:30:16.000,2021-09-18 19:44:23.000,1,3.05,,,"Standard rate","No",,,"Credit card",12.5,0,0.5,2,0,15.3,0.3,0,75,166,9
"VTS",2021-09-29 21:39:27.000,2021-09-29 21:49:55.000,1,1.95,,,"Standard rate","No",,,"Credit card",9.5,0.5,0.5,2.66,0,15.96,0.3,2.5,68,48,9
"VTS",2021-09-15 15:08:31.000,2021-09-15 15:39:09.000,,3.31,,,,,,,,19.2,0,0.5,4.89,0,27.39,0.3,,151,237,9
